"","t75_333.390920678532","t63_1380.41188929179","t51_1314.71807593799","t77_1168.76016843363","t27_1311.54752874647","t56_1602.30126206213","t90_913.360018756913","t55_175.240716855448","t99_342.566798939071","t29_950.802334668788","t11_1233.02399662076","t64_1496.82071032078","t3_1607.75020396048","t22_1598.9272043003","t52_1617.51523842869","t57_1356.95455041389","t83_1308.93444078447","t98_1791.01810000113","t71_1746.25334457434","t46_2017.41285292403","t19_1788.23886526161","t85_1906.14241896851","t15_2000.35014776577","t81_1633.22783757457","t44_2052.09573414533","t58_1801.84528649623","t21_1574.25394578075","t16_1733.40401596048","t68_1747.11533984992","t10_2012.53065384374","t2_1998.94384811084","t70_1703.60713395984","t87_1789.04676154092","t95_1473.6472758848","t73_1114.84085879044","t9_1094.49393935158","t61_1158.46726865682","t91_823.7708024826","t26_927.098073258488","t28_1689.33372899286","t31_1765.29817934864","t82_1531.7460673392","t40_1417.00972151483","t78_1029.7178290027","t100_1262.9288925188","t24_1237.14693942139","t39_2076.72839483014","t6_1707.33853810459","t48_1873.53819773329","t88_1491.55758319993","t69_1544.2670609024","t35_1073.7903462636","t25_964.950429386401","t94_1344.26780360626","t45_1489.434058759","t13_1367.92854049292","t14_1858.68956613371","t65_727.099455832683","t38_797.91230454202","t47_608.610224706834","t76_484.998345741584","t36_1900.33393795558","t12_1730.29568881663","t62_1963.07837721452","t33_1522.27354685847","t79_1757.6137633199","t43_1568.10469113696","t50_1999.20930243794","t7_2096.91198792074","t37_1987.21060595589","t89_2106.32946875129","t42_2164.94881416279","t8_1772.65246348964","t5_1896.05450098057","t23_1783.02974459326","t96_1901.46009905669","t49_1863.94488659248","t93_1896.29438134717","t17_2117.37721017215","t74_2144.74772298815","t18_1734.70843513361","t30_1510.203453604","t53_1608.76361799438","t66_1366.1482535946","t59_1019.79147244836","t67_830.458792252858","t1_761.320897600117","t4_1436.41509971215","t32_1549.99189001802","t20_2070.21082209612","t54_1911.64604703911","t41_1612.50996549248","t92_1895.70101199008","t60_1154.90945234768","t80_991.325688973064","t34_608.329004771177","t84_719.516246457531","t72_715.794970763691","t97_552.625041653263","t86_127.997620156917"
"t75_333.390920678532",1,103,103,103,103,103,101,105,103,103,103,103,103,103,103,103,103,103,103,102,103,103,102,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104
"t63_1380.41188929179",103,2,117,111,116,109,101,103,106,114,114,114,114,114,114,114,114,114,114,102,114,114,102,114,114,114,114,114,114,102,114,114,114,114,114,114,114,114,113,107,111,107,113,113,113,114,110,110,114,114,114,113,114,114,113,114,113,115,112,112,106,108,114,114,107,111,108,114,111,114,111,111,111,114,111,114,114,114,111,111,114,111,114,111,108,108,108,114,114,114,114,111,114,111,111,107,107,107,107,103
"t51_1314.71807593799",103,117,3,111,116,109,101,103,106,114,114,114,114,114,114,114,114,114,114,102,114,114,102,114,114,114,114,114,114,102,114,114,114,114,114,114,114,114,113,107,111,107,113,113,113,114,110,110,114,114,114,113,114,114,113,114,113,115,112,112,106,108,114,114,107,111,108,114,111,114,111,111,111,114,111,114,114,114,111,111,114,111,114,111,108,108,108,114,114,114,114,111,114,111,111,107,107,107,107,103
"t77_1168.76016843363",103,111,111,4,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,173,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,173,108,111,173,111,173,173,173,111,173,111,111,111,173,173,111,173,111,173,108,108,108,111,111,111,111,172,111,173,172,107,107,107,107,103
"t27_1311.54752874647",103,116,116,111,5,109,101,103,106,114,114,114,114,114,114,114,114,114,114,102,114,114,102,114,114,114,114,114,114,102,114,114,114,114,114,114,114,114,113,107,111,107,113,113,113,114,110,110,114,114,114,113,114,114,113,114,113,115,112,112,106,108,114,114,107,111,108,114,111,114,111,111,111,114,111,114,114,114,111,111,114,111,114,111,108,108,108,114,114,114,114,111,114,111,111,107,107,107,107,103
"t56_1602.30126206213",103,109,109,109,109,6,101,103,106,109,109,109,109,109,109,109,109,109,109,102,109,109,102,109,109,109,109,109,109,102,109,109,109,109,109,109,109,109,109,107,109,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,106,108,109,109,107,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,107,107,107,107,103
"t90_913.360018756913",101,101,101,101,101,101,7,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t55_175.240716855448",105,103,103,103,103,103,101,8,103,103,103,103,103,103,103,103,103,103,103,102,103,103,102,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104
"t99_342.566798939071",103,106,106,106,106,106,101,103,9,106,106,106,106,106,106,106,106,106,106,102,106,106,102,106,106,106,106,106,106,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,197,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103
"t29_950.802334668788",103,114,114,111,114,109,101,103,106,10,119,119,119,119,119,119,119,119,119,102,118,119,102,119,118,119,119,119,119,102,119,119,118,119,122,119,119,120,113,107,111,107,113,113,113,118,110,110,121,118,118,113,118,118,113,118,113,114,112,112,106,108,118,118,107,111,108,118,111,118,111,111,111,118,111,118,118,118,111,111,118,111,118,111,108,108,108,118,118,118,118,111,118,111,111,107,107,107,107,103
